REGISTRATION NO,TYPE OF VEHICLE,MAKER OF VEHICLE,COLOR
MH43R1562,MARUTI SUZUKI,Wagon R,Golden
MH04BP7503,BAJAJ,Chetak Scooter,Grey
MH46V7926,Yamaha,CBR 250,Silver
MH43B3692,BAJAJ,Pulsar,Black
MH02BE4898,BAJAJ,Pulsar,Black
MH43D6747,Chevrolet,Tavera,Golden
MH03S7748,Hyundai,Verna,Grey
MH46W3884,,Ecco,White
MH04EL9932,TATA,Tanker,White
MH06AN1026,MARUTI SUZUKI,Verna,Grey
MH06AS9593,MARUTI SUZUKI,Wagon R,Red
MH02AV2419,MARUTI SUZUKI,Verna,Red
MH06AQ7737,TATA,Dumper,
MH01Z1890,HERO HONDA,Splendor,Black
MH46T7799,,Vigo,Grey
MH06AG7950,Mahendra,Pickup,White
MH06AU2556,Yamaha,FZ,Black
MH06AH3199,BAJAJ,Discover,Black
MH04AQ7062,HERO HONDA,Splendor,Black
MH06AF8451,Hyundai,Verna,Silver
MH06AK4694,BAJAJ,Platina,Silver
MH04CG4875,TANKER,TATA,WHITE
MH04FD2436,TRUCK,TATA,ORANGE
MH04H7439,TRUCK,TATA,RED
MH04IF6128,TRUCK,TATA,RED
MH04EY7032,DUMPER,TATA,WHITE
KA22A8730,TRUCK,TATA,WHITE/ORANGE
MH43C5162,RICKSHAW,AUTO,BLACK/YELLOW
MH04DN3082,CAR,FORD FIESTA,SILVER
MH43Z45A,JEEP,MAHINDRA,
MH04BG6623,TEMPO,,GREEN
GA3P1100,CAR,,LIGHTER KHAKI
GJ12SK1118,SCARPO,CAR,GREEN
MH43AD4422,MAHINDRA BOLERO,PICKUP,WHITE
MH43C2191,BAJAJ,RICKSHAW,
MH46AB2516,SCARPO,JEEP,
MH11AW4444,CAR,PAJERO,
MH43AD4772,TEMPO,,
MH05AH8440,MOTORCYCLE,BAJAJ,RED
MH43M3531,MOTORCYCLE,TVS STAR DELUXE,BLACK
MH43M6287,HERO HONDA,PASSION,BLACK
MH03X6122,BAJAJ,CALIBER,LIGHT GREEN
MH43S1289,BAJAJ,PULSAR,BLACK
MH43M124,HERO HONDA,PASSION,BLACK
MH43S1294,BAJAJ,PULSAR,RED
MH43AA4867,HERO HONDA,,BLACK
MH05AV5022,BAJAJ,DISCOVER,RED
MH43T3758,BAJAJ,DISCOVER,
MH43AH4137,MOTORCYCLE,,
MH43T3619,MOTORCYCLE,,BLACK AND RED
MH43M5969,BAJAJ,DISCOVER,BLUE
MHO6AY3714,HERO HONDA,DISCOVER,SILVER
MH43AE6973,HERO HONDA,GLAMOUR,RED
MH43AA2821,HERO HONDA,PASSION,RED
MH04AE5214,BAJAJ,PULSAR,
MH43AH6547,HERO HONDA,PASSION PRO,
MH06AH5930,BAJAJ,PULSAR,BLACK
MH43AA3605,HERO HONDA,PASSION,SLIVER BLACK
MH04CK8393,BAJAJ,DISCOVER,BLUE
MH01WA2738,ACTIVA,,BLACK
MH43AG6470,MAHINDRA,DURO,
MH43Y1946,DHAMPER,TATA,YELLOW
MH04C3237,407 TEMPO,TATA,WHITE
MH43F9290,TEMPO,TATA,DARK YELLOW
MH43E4033,TRUCK 2116,ASHOK LEYLAND,
MH46P5947,INDIGO,TATA,WHITE
MH46D0023,INDIGO,TATA,WHITE
MH43AF8186,BOLERO,MAHINDRA,WHITE
MH04GA0120,TAVERA,CHEVROLET,WHITE
MH04EJ7980,TAVERA,CHEVROLET,SILVER
MH43AL6178,TATA SUMO,TATA,SILVER
MH43D9680,BOLERO,MAHINDRA,SILVER
MH43AN7347,VERNA,HYUNDAI,WHITE
MH04BW5101,ZEN,MARUTI,WHITE
MH43AB6857,SCORPIO,MAHINDRA,WHITE
MH04DY1777,ENHOVA,TOYOTA,GREY
MH12HZ9195,ENHOVA,TOYOTA,SILVER
MH46D297,SCORPIO,MAHINDRA,WHITE
MH43N9838,ESTEEM,MARUTI,MARUN
MH43AE3627,STANER,HONDA,RED
MH43AG9729,Yamaha,Yamaha,BLUE
MH43AE7632,UNICORN,HERO HONDA,BLACK
MH04BZ6629,PASSION,HERO HONDA,BLACK
MH43AK9958,SPLENDER,HONDA,BLACK
HR03LG4281,PULSAR,BAJAJ,0
MH43S3483,SCOOTY,T.VS,RED
MH06AK4432,PASSION,HERO HONDA,BLACK
MH43T9259,,BAJAJ,BLACK
MH46M9573,PASSION,HERO HONDA,BLACK
MH43Q5921,SPLENDER,HERO HONDA,RED
MH43AE816,,HERO HONDA,RED
MH12HJ6352,SUZUKI,EXCEL,WHITE
MH03AE845,SPLENDER,HERO HONDA,BLACK
MH06AD1055,SUZUKI,T.V.S,BLACK
MH43T4706,PLATINA,BAJAJ,BLACK
MH43B2083,PASSION,HERO HONDA,BLUE
MH43AH9278,PULSAR,BAJAJ,BLACK
MH04FY8779,PULSAR,BAJAJ,BLUE
MH08AA0671,PULSAR,BAJAJ,BLACK
MH04AV6201,SPLENDER,HERO HONDA,BLACK
MH43Q0274,,HERO HONDA,BLACK
MH43W0515,,,PURPLE
MH02BB0968,DISCOVER,BAJAJ,BLACK
MH43AG2000,UNICORN,HONDA,BLACK
MH01AD1336,SPLENDER,HERO HONDA,BLACK
MH12CJ6863,PASSION,HONDA,BLACK
MH023AD8243,,BAJAJ,RED
MH43M9475,ACTIVA,HERO HONDA,GREEN
MH43Q6538,PLATINA,BAJAJ,GRAY
MH09MH9440,EXCEL,SUZUKI,SILVER
MH43M2904,PULSAR,BAJAJ,RED
MH43K3364,,HERO HONDA,MARUN
